# censim histogram export REAL_ARABIDOPSIS_330arrays
# trajectories=330 survived=330 collapsed=0
# unique_per_kb: min=0 max=6 nbins=480 log_scale=0 total=0 underflow=0 overflow=0
# hors_per_kb: min=0 max=2000 nbins=480 log_scale=0 total=330 underflow=0 overflow=1
# block_size: min=1 max=1e+06 nbins=480 log_scale=1 total=340782660 underflow=0 overflow=0
# block_gap: min=1 max=1e+07 nbins=480 log_scale=1 total=340782660 underflow=0 overflow=0
# similarity: min=0 max=1 nbins=480 log_scale=0 total=340782660 underflow=0 overflow=0
# diversity: min=0 max=1 nbins=480 log_scale=0 total=340782660 underflow=0 overflow=0
# composite: min=1 max=1e+15 nbins=480 log_scale=1 total=340782660 underflow=0 overflow=0
# collapse_gen: min=0 max=6e+06 nbins=480 log_scale=0 total=0 underflow=0 overflow=0
metric,bin,bin_lo,bin_center,bin_hi,count
hors_per_kb,45,187.5,189.583,191.667,0
hors_per_kb,46,191.667,193.75,195.833,1
hors_per_kb,47,195.833,197.917,200,2
hors_per_kb,48,200,202.083,204.167,4
hors_per_kb,49,204.167,206.25,208.333,1
hors_per_kb,50,208.333,210.417,212.5,2
hors_per_kb,51,212.5,214.583,216.667,5
hors_per_kb,52,216.667,218.75,220.833,3
hors_per_kb,53,220.833,222.917,225,1
hors_per_kb,54,225,227.083,229.167,1
hors_per_kb,55,229.167,231.25,233.333,3
hors_per_kb,56,233.333,235.417,237.5,0
hors_per_kb,57,237.5,239.583,241.667,0
hors_per_kb,58,241.667,243.75,245.833,1
hors_per_kb,59,245.833,247.917,250,1
hors_per_kb,60,250,252.083,254.167,1
hors_per_kb,61,254.167,256.25,258.333,0
hors_per_kb,62,258.333,260.417,262.5,1
hors_per_kb,63,262.5,264.583,266.667,0
hors_per_kb,64,266.667,268.75,270.833,2
hors_per_kb,65,270.833,272.917,275,1
hors_per_kb,66,275,277.083,279.167,3
hors_per_kb,67,279.167,281.25,283.333,2
hors_per_kb,68,283.333,285.417,287.5,0
hors_per_kb,69,287.5,289.583,291.667,0
hors_per_kb,70,291.667,293.75,295.833,2
hors_per_kb,71,295.833,297.917,300,3
hors_per_kb,72,300,302.083,304.167,2
hors_per_kb,73,304.167,306.25,308.333,0
hors_per_kb,74,308.333,310.417,312.5,1
hors_per_kb,75,312.5,314.583,316.667,3
hors_per_kb,76,316.667,318.75,320.833,3
hors_per_kb,77,320.833,322.917,325,0
hors_per_kb,78,325,327.083,329.167,0
hors_per_kb,79,329.167,331.25,333.333,2
hors_per_kb,80,333.333,335.417,337.5,1
hors_per_kb,81,337.5,339.583,341.667,3
hors_per_kb,82,341.667,343.75,345.833,1
hors_per_kb,83,345.833,347.917,350,6
hors_per_kb,84,350,352.083,354.167,0
hors_per_kb,85,354.167,356.25,358.333,0
hors_per_kb,86,358.333,360.417,362.5,0
hors_per_kb,87,362.5,364.583,366.667,0
hors_per_kb,88,366.667,368.75,370.833,1
hors_per_kb,89,370.833,372.917,375,0
hors_per_kb,90,375,377.083,379.167,0
hors_per_kb,91,379.167,381.25,383.333,0
hors_per_kb,92,383.333,385.417,387.5,3
hors_per_kb,93,387.5,389.583,391.667,0
hors_per_kb,94,391.667,393.75,395.833,1
hors_per_kb,95,395.833,397.917,400,2
hors_per_kb,96,400,402.083,404.167,2
hors_per_kb,97,404.167,406.25,408.333,1
hors_per_kb,98,408.333,410.417,412.5,1
hors_per_kb,99,412.5,414.583,416.667,1
hors_per_kb,100,416.667,418.75,420.833,0
hors_per_kb,101,420.833,422.917,425,0
hors_per_kb,102,425,427.083,429.167,1
hors_per_kb,103,429.167,431.25,433.333,1
hors_per_kb,104,433.333,435.417,437.5,0
hors_per_kb,105,437.5,439.583,441.667,1
hors_per_kb,106,441.667,443.75,445.833,1
hors_per_kb,107,445.833,447.917,450,2
hors_per_kb,108,450,452.083,454.167,0
hors_per_kb,109,454.167,456.25,458.333,0
hors_per_kb,110,458.333,460.417,462.5,0
hors_per_kb,111,462.5,464.583,466.667,1
hors_per_kb,112,466.667,468.75,470.833,0
hors_per_kb,113,470.833,472.917,475,2
hors_per_kb,114,475,477.083,479.167,1
hors_per_kb,115,479.167,481.25,483.333,0
hors_per_kb,116,483.333,485.417,487.5,0
hors_per_kb,117,487.5,489.583,491.667,0
hors_per_kb,118,491.667,493.75,495.833,1
hors_per_kb,119,495.833,497.917,500,0
hors_per_kb,120,500,502.083,504.167,0
hors_per_kb,121,504.167,506.25,508.333,2
hors_per_kb,122,508.333,510.417,512.5,1
hors_per_kb,123,512.5,514.583,516.667,0
hors_per_kb,124,516.667,518.75,520.833,1
hors_per_kb,125,520.833,522.917,525,0
hors_per_kb,126,525,527.083,529.167,0
hors_per_kb,127,529.167,531.25,533.333,1
hors_per_kb,128,533.333,535.417,537.5,1
hors_per_kb,129,537.5,539.583,541.667,0
hors_per_kb,130,541.667,543.75,545.833,1
hors_per_kb,131,545.833,547.917,550,0
hors_per_kb,132,550,552.083,554.167,1
hors_per_kb,133,554.167,556.25,558.333,0
hors_per_kb,134,558.333,560.417,562.5,0
hors_per_kb,135,562.5,564.583,566.667,0
hors_per_kb,136,566.667,568.75,570.833,0
hors_per_kb,137,570.833,572.917,575,0
hors_per_kb,138,575,577.083,579.167,0
hors_per_kb,139,579.167,581.25,583.333,0
hors_per_kb,140,583.333,585.417,587.5,2
hors_per_kb,141,587.5,589.583,591.667,0
hors_per_kb,142,591.667,593.75,595.833,0
hors_per_kb,143,595.833,597.917,600,1
hors_per_kb,144,600,602.083,604.167,2
hors_per_kb,145,604.167,606.25,608.333,2
hors_per_kb,146,608.333,610.417,612.5,1
hors_per_kb,147,612.5,614.583,616.667,0
hors_per_kb,148,616.667,618.75,620.833,0
hors_per_kb,149,620.833,622.917,625,0
hors_per_kb,150,625,627.083,629.167,0
hors_per_kb,151,629.167,631.25,633.333,0
hors_per_kb,152,633.333,635.417,637.5,0
hors_per_kb,153,637.5,639.583,641.667,0
hors_per_kb,154,641.667,643.75,645.833,1
hors_per_kb,155,645.833,647.917,650,0
hors_per_kb,156,650,652.083,654.167,0
hors_per_kb,157,654.167,656.25,658.333,0
hors_per_kb,158,658.333,660.417,662.5,1
hors_per_kb,159,662.5,664.583,666.667,1
hors_per_kb,160,666.667,668.75,670.833,1
hors_per_kb,161,670.833,672.917,675,0
hors_per_kb,162,675,677.083,679.167,0
hors_per_kb,163,679.167,681.25,683.333,0
hors_per_kb,164,683.333,685.417,687.5,0
hors_per_kb,165,687.5,689.583,691.667,0
hors_per_kb,166,691.667,693.75,695.833,1
hors_per_kb,167,695.833,697.917,700,0
hors_per_kb,168,700,702.083,704.167,1
hors_per_kb,169,704.167,706.25,708.333,0
hors_per_kb,170,708.333,710.417,712.5,0
hors_per_kb,171,712.5,714.583,716.667,0
hors_per_kb,172,716.667,718.75,720.833,0
hors_per_kb,173,720.833,722.917,725,0
hors_per_kb,174,725,727.083,729.167,1
hors_per_kb,175,729.167,731.25,733.333,1
hors_per_kb,176,733.333,735.417,737.5,0
hors_per_kb,177,737.5,739.583,741.667,1
hors_per_kb,178,741.667,743.75,745.833,1
hors_per_kb,179,745.833,747.917,750,0
hors_per_kb,180,750,752.083,754.167,1
hors_per_kb,181,754.167,756.25,758.333,1
hors_per_kb,182,758.333,760.417,762.5,0
hors_per_kb,183,762.5,764.583,766.667,0
hors_per_kb,184,766.667,768.75,770.833,0
hors_per_kb,185,770.833,772.917,775,2
hors_per_kb,186,775,777.083,779.167,0
hors_per_kb,187,779.167,781.25,783.333,0
hors_per_kb,188,783.333,785.417,787.5,0
hors_per_kb,189,787.5,789.583,791.667,0
hors_per_kb,190,791.667,793.75,795.833,0
hors_per_kb,191,795.833,797.917,800,1
hors_per_kb,192,800,802.083,804.167,0
hors_per_kb,193,804.167,806.25,808.333,0
hors_per_kb,194,808.333,810.417,812.5,0
hors_per_kb,195,812.5,814.583,816.667,2
hors_per_kb,196,816.667,818.75,820.833,1
hors_per_kb,197,820.833,822.917,825,1
hors_per_kb,198,825,827.083,829.167,0
hors_per_kb,199,829.167,831.25,833.333,0
hors_per_kb,200,833.333,835.417,837.5,0
hors_per_kb,201,837.5,839.583,841.667,0
hors_per_kb,202,841.667,843.75,845.833,1
hors_per_kb,203,845.833,847.917,850,0
hors_per_kb,204,850,852.083,854.167,0
hors_per_kb,205,854.167,856.25,858.333,0
hors_per_kb,206,858.333,860.417,862.5,0
hors_per_kb,207,862.5,864.583,866.667,1
hors_per_kb,208,866.667,868.75,870.833,1
hors_per_kb,209,870.833,872.917,875,0
hors_per_kb,210,875,877.083,879.167,0
hors_per_kb,211,879.167,881.25,883.333,0
hors_per_kb,212,883.333,885.417,887.5,0
hors_per_kb,213,887.5,889.583,891.667,0
hors_per_kb,214,891.667,893.75,895.833,0
hors_per_kb,215,895.833,897.917,900,0
hors_per_kb,216,900,902.083,904.167,0
hors_per_kb,217,904.167,906.25,908.333,0
hors_per_kb,218,908.333,910.417,912.5,0
hors_per_kb,219,912.5,914.583,916.667,1
hors_per_kb,220,916.667,918.75,920.833,0
hors_per_kb,221,920.833,922.917,925,0
hors_per_kb,222,925,927.083,929.167,0
hors_per_kb,223,929.167,931.25,933.333,0
hors_per_kb,224,933.333,935.417,937.5,0
hors_per_kb,225,937.5,939.583,941.667,1
hors_per_kb,226,941.667,943.75,945.833,0
hors_per_kb,227,945.833,947.917,950,0
hors_per_kb,228,950,952.083,954.167,0
hors_per_kb,229,954.167,956.25,958.333,0
hors_per_kb,230,958.333,960.417,962.5,0
hors_per_kb,231,962.5,964.583,966.667,1
hors_per_kb,232,966.667,968.75,970.833,0
hors_per_kb,233,970.833,972.917,975,0
hors_per_kb,234,975,977.083,979.167,0
hors_per_kb,235,979.167,981.25,983.333,0
hors_per_kb,236,983.333,985.417,987.5,0
hors_per_kb,237,987.5,989.583,991.667,0
hors_per_kb,238,991.667,993.75,995.833,0
hors_per_kb,239,995.833,997.917,1000,0
hors_per_kb,240,1000,1002.08,1004.17,0
hors_per_kb,241,1004.17,1006.25,1008.33,0
hors_per_kb,242,1008.33,1010.42,1012.5,0
hors_per_kb,243,1012.5,1014.58,1016.67,0
hors_per_kb,244,1016.67,1018.75,1020.83,0
hors_per_kb,245,1020.83,1022.92,1025,0
hors_per_kb,246,1025,1027.08,1029.17,0
hors_per_kb,247,1029.17,1031.25,1033.33,0
hors_per_kb,248,1033.33,1035.42,1037.5,0
hors_per_kb,249,1037.5,1039.58,1041.67,1
hors_per_kb,250,1041.67,1043.75,1045.83,0
hors_per_kb,251,1045.83,1047.92,1050,0
hors_per_kb,252,1050,1052.08,1054.17,0
hors_per_kb,253,1054.17,1056.25,1058.33,0
hors_per_kb,254,1058.33,1060.42,1062.5,1
hors_per_kb,255,1062.5,1064.58,1066.67,1
hors_per_kb,256,1066.67,1068.75,1070.83,0
hors_per_kb,257,1070.83,1072.92,1075,0
hors_per_kb,258,1075,1077.08,1079.17,0
hors_per_kb,259,1079.17,1081.25,1083.33,0
hors_per_kb,260,1083.33,1085.42,1087.5,0
hors_per_kb,261,1087.5,1089.58,1091.67,0
hors_per_kb,262,1091.67,1093.75,1095.83,0
hors_per_kb,263,1095.83,1097.92,1100,0
hors_per_kb,264,1100,1102.08,1104.17,0
hors_per_kb,265,1104.17,1106.25,1108.33,0
hors_per_kb,266,1108.33,1110.42,1112.5,0
hors_per_kb,267,1112.5,1114.58,1116.67,0
hors_per_kb,268,1116.67,1118.75,1120.83,0
hors_per_kb,269,1120.83,1122.92,1125,0
hors_per_kb,270,1125,1127.08,1129.17,0
hors_per_kb,271,1129.17,1131.25,1133.33,0
hors_per_kb,272,1133.33,1135.42,1137.5,0
hors_per_kb,273,1137.5,1139.58,1141.67,0
hors_per_kb,274,1141.67,1143.75,1145.83,0
hors_per_kb,275,1145.83,1147.92,1150,0
hors_per_kb,276,1150,1152.08,1154.17,0
hors_per_kb,277,1154.17,1156.25,1158.33,0
hors_per_kb,278,1158.33,1160.42,1162.5,0
hors_per_kb,279,1162.5,1164.58,1166.67,0
hors_per_kb,280,1166.67,1168.75,1170.83,0
hors_per_kb,281,1170.83,1172.92,1175,0
hors_per_kb,282,1175,1177.08,1179.17,0
hors_per_kb,283,1179.17,1181.25,1183.33,0
hors_per_kb,284,1183.33,1185.42,1187.5,0
hors_per_kb,285,1187.5,1189.58,1191.67,0
hors_per_kb,286,1191.67,1193.75,1195.83,0
hors_per_kb,287,1195.83,1197.92,1200,1
hors_per_kb,288,1200,1202.08,1204.17,0
hors_per_kb,289,1204.17,1206.25,1208.33,0
hors_per_kb,290,1208.33,1210.42,1212.5,0
hors_per_kb,291,1212.5,1214.58,1216.67,0
hors_per_kb,292,1216.67,1218.75,1220.83,0
hors_per_kb,293,1220.83,1222.92,1225,0
hors_per_kb,294,1225,1227.08,1229.17,0
hors_per_kb,295,1229.17,1231.25,1233.33,0
hors_per_kb,296,1233.33,1235.42,1237.5,0
hors_per_kb,297,1237.5,1239.58,1241.67,0
hors_per_kb,298,1241.67,1243.75,1245.83,0
hors_per_kb,299,1245.83,1247.92,1250,0
hors_per_kb,300,1250,1252.08,1254.17,0
hors_per_kb,301,1254.17,1256.25,1258.33,0
hors_per_kb,302,1258.33,1260.42,1262.5,0
hors_per_kb,303,1262.5,1264.58,1266.67,0
hors_per_kb,304,1266.67,1268.75,1270.83,0
hors_per_kb,305,1270.83,1272.92,1275,0
hors_per_kb,306,1275,1277.08,1279.17,0
hors_per_kb,307,1279.17,1281.25,1283.33,0
hors_per_kb,308,1283.33,1285.42,1287.5,0
hors_per_kb,309,1287.5,1289.58,1291.67,0
hors_per_kb,310,1291.67,1293.75,1295.83,0
hors_per_kb,311,1295.83,1297.92,1300,0
hors_per_kb,312,1300,1302.08,1304.17,1
hors_per_kb,313,1304.17,1306.25,1308.33,0
hors_per_kb,314,1308.33,1310.42,1312.5,0
hors_per_kb,315,1312.5,1314.58,1316.67,0
hors_per_kb,316,1316.67,1318.75,1320.83,1
hors_per_kb,317,1320.83,1322.92,1325,0
hors_per_kb,318,1325,1327.08,1329.17,0
hors_per_kb,319,1329.17,1331.25,1333.33,0
hors_per_kb,320,1333.33,1335.42,1337.5,0
hors_per_kb,321,1337.5,1339.58,1341.67,0
hors_per_kb,322,1341.67,1343.75,1345.83,0
hors_per_kb,323,1345.83,1347.92,1350,0
hors_per_kb,324,1350,1352.08,1354.17,0
hors_per_kb,325,1354.17,1356.25,1358.33,0
hors_per_kb,326,1358.33,1360.42,1362.5,0
hors_per_kb,327,1362.5,1364.58,1366.67,0
hors_per_kb,328,1366.67,1368.75,1370.83,0
hors_per_kb,329,1370.83,1372.92,1375,0
hors_per_kb,330,1375,1377.08,1379.17,0
hors_per_kb,331,1379.17,1381.25,1383.33,0
hors_per_kb,332,1383.33,1385.42,1387.5,0
hors_per_kb,333,1387.5,1389.58,1391.67,0
hors_per_kb,334,1391.67,1393.75,1395.83,0
hors_per_kb,335,1395.83,1397.92,1400,0
hors_per_kb,336,1400,1402.08,1404.17,0
hors_per_kb,337,1404.17,1406.25,1408.33,0
hors_per_kb,338,1408.33,1410.42,1412.5,0
hors_per_kb,339,1412.5,1414.58,1416.67,0
hors_per_kb,340,1416.67,1418.75,1420.83,0
hors_per_kb,341,1420.83,1422.92,1425,0
hors_per_kb,342,1425,1427.08,1429.17,0
hors_per_kb,343,1429.17,1431.25,1433.33,0
hors_per_kb,344,1433.33,1435.42,1437.5,0
hors_per_kb,345,1437.5,1439.58,1441.67,0
hors_per_kb,346,1441.67,1443.75,1445.83,0
hors_per_kb,347,1445.83,1447.92,1450,0
hors_per_kb,348,1450,1452.08,1454.17,0
hors_per_kb,349,1454.17,1456.25,1458.33,0
hors_per_kb,350,1458.33,1460.42,1462.5,0
hors_per_kb,351,1462.5,1464.58,1466.67,0
hors_per_kb,352,1466.67,1468.75,1470.83,0
hors_per_kb,353,1470.83,1472.92,1475,0
hors_per_kb,354,1475,1477.08,1479.17,0
hors_per_kb,355,1479.17,1481.25,1483.33,0
hors_per_kb,356,1483.33,1485.42,1487.5,0
hors_per_kb,357,1487.5,1489.58,1491.67,0
hors_per_kb,358,1491.67,1493.75,1495.83,0
hors_per_kb,359,1495.83,1497.92,1500,1
hors_per_kb,360,1500,1502.08,1504.17,0
hors_per_kb,361,1504.17,1506.25,1508.33,1
hors_per_kb,362,1508.33,1510.42,1512.5,0
hors_per_kb,363,1512.5,1514.58,1516.67,0
hors_per_kb,364,1516.67,1518.75,1520.83,0
hors_per_kb,365,1520.83,1522.92,1525,0
hors_per_kb,366,1525,1527.08,1529.17,0
hors_per_kb,367,1529.17,1531.25,1533.33,0
hors_per_kb,368,1533.33,1535.42,1537.5,0
hors_per_kb,369,1537.5,1539.58,1541.67,0
hors_per_kb,370,1541.67,1543.75,1545.83,0
hors_per_kb,371,1545.83,1547.92,1550,0
hors_per_kb,372,1550,1552.08,1554.17,0
hors_per_kb,373,1554.17,1556.25,1558.33,0
hors_per_kb,374,1558.33,1560.42,1562.5,0
hors_per_kb,375,1562.5,1564.58,1566.67,0
hors_per_kb,376,1566.67,1568.75,1570.83,0
hors_per_kb,377,1570.83,1572.92,1575,0
hors_per_kb,378,1575,1577.08,1579.17,1
hors_per_kb,379,1579.17,1581.25,1583.33,0
hors_per_kb,380,1583.33,1585.42,1587.5,0
hors_per_kb,381,1587.5,1589.58,1591.67,0
hors_per_kb,382,1591.67,1593.75,1595.83,0
hors_per_kb,383,1595.83,1597.92,1600,0
hors_per_kb,384,1600,1602.08,1604.17,0
hors_per_kb,385,1604.17,1606.25,1608.33,0
hors_per_kb,386,1608.33,1610.42,1612.5,0
hors_per_kb,387,1612.5,1614.58,1616.67,0
hors_per_kb,388,1616.67,1618.75,1620.83,0
hors_per_kb,389,1620.83,1622.92,1625,0
hors_per_kb,390,1625,1627.08,1629.17,0
hors_per_kb,391,1629.17,1631.25,1633.33,0
hors_per_kb,392,1633.33,1635.42,1637.5,0
hors_per_kb,393,1637.5,1639.58,1641.67,0
hors_per_kb,394,1641.67,1643.75,1645.83,0
hors_per_kb,395,1645.83,1647.92,1650,0
hors_per_kb,396,1650,1652.08,1654.17,0
hors_per_kb,397,1654.17,1656.25,1658.33,0
hors_per_kb,398,1658.33,1660.42,1662.5,0
hors_per_kb,399,1662.5,1664.58,1666.67,0
hors_per_kb,400,1666.67,1668.75,1670.83,0
hors_per_kb,401,1670.83,1672.92,1675,0
hors_per_kb,402,1675,1677.08,1679.17,0
hors_per_kb,403,1679.17,1681.25,1683.33,0
hors_per_kb,404,1683.33,1685.42,1687.5,0
hors_per_kb,405,1687.5,1689.58,1691.67,0
hors_per_kb,406,1691.67,1693.75,1695.83,1
hors_per_kb,407,1695.83,1697.92,1700,0
hors_per_kb,408,1700,1702.08,1704.17,0
hors_per_kb,409,1704.17,1706.25,1708.33,0
hors_per_kb,410,1708.33,1710.42,1712.5,0
hors_per_kb,411,1712.5,1714.58,1716.67,0
hors_per_kb,412,1716.67,1718.75,1720.83,0
hors_per_kb,413,1720.83,1722.92,1725,0
hors_per_kb,414,1725,1727.08,1729.17,0
hors_per_kb,415,1729.17,1731.25,1733.33,0
hors_per_kb,416,1733.33,1735.42,1737.5,0
hors_per_kb,417,1737.5,1739.58,1741.67,0
hors_per_kb,418,1741.67,1743.75,1745.83,0
hors_per_kb,419,1745.83,1747.92,1750,0
hors_per_kb,420,1750,1752.08,1754.17,0
hors_per_kb,421,1754.17,1756.25,1758.33,0
hors_per_kb,422,1758.33,1760.42,1762.5,0
hors_per_kb,423,1762.5,1764.58,1766.67,0
hors_per_kb,424,1766.67,1768.75,1770.83,0
hors_per_kb,425,1770.83,1772.92,1775,0
hors_per_kb,426,1775,1777.08,1779.17,0
hors_per_kb,427,1779.17,1781.25,1783.33,0
hors_per_kb,428,1783.33,1785.42,1787.5,0
hors_per_kb,429,1787.5,1789.58,1791.67,0
hors_per_kb,430,1791.67,1793.75,1795.83,0
hors_per_kb,431,1795.83,1797.92,1800,0
hors_per_kb,432,1800,1802.08,1804.17,0
hors_per_kb,433,1804.17,1806.25,1808.33,0
hors_per_kb,434,1808.33,1810.42,1812.5,0
hors_per_kb,435,1812.5,1814.58,1816.67,0
hors_per_kb,436,1816.67,1818.75,1820.83,0
hors_per_kb,437,1820.83,1822.92,1825,0
hors_per_kb,438,1825,1827.08,1829.17,0
hors_per_kb,439,1829.17,1831.25,1833.33,0
hors_per_kb,440,1833.33,1835.42,1837.5,0
hors_per_kb,441,1837.5,1839.58,1841.67,0
hors_per_kb,442,1841.67,1843.75,1845.83,0
hors_per_kb,443,1845.83,1847.92,1850,0
hors_per_kb,444,1850,1852.08,1854.17,0
hors_per_kb,445,1854.17,1856.25,1858.33,0
hors_per_kb,446,1858.33,1860.42,1862.5,0
hors_per_kb,447,1862.5,1864.58,1866.67,0
hors_per_kb,448,1866.67,1868.75,1870.83,0
hors_per_kb,449,1870.83,1872.92,1875,0
hors_per_kb,450,1875,1877.08,1879.17,0
hors_per_kb,451,1879.17,1881.25,1883.33,0
hors_per_kb,452,1883.33,1885.42,1887.5,0
hors_per_kb,453,1887.5,1889.58,1891.67,0
hors_per_kb,454,1891.67,1893.75,1895.83,0
hors_per_kb,455,1895.83,1897.92,1900,0
hors_per_kb,456,1900,1902.08,1904.17,0
hors_per_kb,457,1904.17,1906.25,1908.33,0
hors_per_kb,458,1908.33,1910.42,1912.5,0
hors_per_kb,459,1912.5,1914.58,1916.67,0
hors_per_kb,460,1916.67,1918.75,1920.83,0
hors_per_kb,461,1920.83,1922.92,1925,0
hors_per_kb,462,1925,1927.08,1929.17,0
hors_per_kb,463,1929.17,1931.25,1933.33,0
hors_per_kb,464,1933.33,1935.42,1937.5,0
hors_per_kb,465,1937.5,1939.58,1941.67,0
hors_per_kb,466,1941.67,1943.75,1945.83,0
hors_per_kb,467,1945.83,1947.92,1950,0
hors_per_kb,468,1950,1952.08,1954.17,0
hors_per_kb,469,1954.17,1956.25,1958.33,0
hors_per_kb,470,1958.33,1960.42,1962.5,0
hors_per_kb,471,1962.5,1964.58,1966.67,0
hors_per_kb,472,1966.67,1968.75,1970.83,0
hors_per_kb,473,1970.83,1972.92,1975,0
hors_per_kb,474,1975,1977.08,1979.17,0
hors_per_kb,475,1979.17,1981.25,1983.33,0
hors_per_kb,476,1983.33,1985.42,1987.5,0
hors_per_kb,477,1987.5,1989.58,1991.67,0
hors_per_kb,478,1991.67,1993.75,1995.83,0
hors_per_kb,479,1995.83,1997.92,2000,0
block_size,0,1,1.0145,1.0292,0
block_size,1,1.0292,1.04412,1.05925,0
block_size,2,1.05925,1.07461,1.09018,0
block_size,3,1.09018,1.10599,1.12202,0
block_size,4,1.12202,1.13828,1.15478,0
block_size,5,1.15478,1.17152,1.1885,0
block_size,6,1.1885,1.20573,1.22321,0
block_size,7,1.22321,1.24094,1.25893,0
block_size,8,1.25893,1.27717,1.29569,0
block_size,9,1.29569,1.31447,1.33352,0
block_size,10,1.33352,1.35285,1.37246,0
block_size,11,1.37246,1.39236,1.41254,0
block_size,12,1.41254,1.43301,1.45378,0
block_size,13,1.45378,1.47486,1.49624,0
block_size,14,1.49624,1.51792,1.53993,0
block_size,15,1.53993,1.56225,1.58489,0
block_size,16,1.58489,1.60787,1.63117,0
block_size,17,1.63117,1.65482,1.6788,0
block_size,18,1.6788,1.70314,1.72783,0
block_size,19,1.72783,1.75287,1.77828,0
block_size,20,1.77828,1.80406,1.83021,0
block_size,21,1.83021,1.85674,1.88365,0
block_size,22,1.88365,1.91095,1.93865,0
block_size,23,1.93865,1.96675,1.99526,0
block_size,24,1.99526,2.02418,2.05353,0
block_size,25,2.05353,2.08329,2.11349,0
block_size,26,2.11349,2.14412,2.1752,0
block_size,27,2.1752,2.20673,2.23872,0
block_size,28,2.23872,2.27117,2.30409,0
block_size,29,2.30409,2.33749,2.37137,0
block_size,30,2.37137,2.40575,2.44062,0
block_size,31,2.44062,2.476,2.51189,0
block_size,32,2.51189,2.5483,2.58523,0
block_size,33,2.58523,2.62271,2.66073,0
block_size,34,2.66073,2.69929,2.73842,0
block_size,35,2.73842,2.77811,2.81838,0
block_size,36,2.81838,2.85924,2.90068,0
block_size,37,2.90068,2.94273,2.98538,0
block_size,38,2.98538,3.02866,3.07256,205956348
block_size,39,3.07256,3.11709,3.16228,0
block_size,40,3.16228,3.20812,3.25462,0
block_size,41,3.25462,3.30179,3.34965,0
block_size,42,3.34965,3.39821,3.44747,0
block_size,43,3.44747,3.49744,3.54813,0
block_size,44,3.54813,3.59956,3.65174,0
block_size,45,3.65174,3.70467,3.75837,0
block_size,46,3.75837,3.81285,3.86812,0
block_size,47,3.86812,3.92419,3.98107,0
block_size,48,3.98107,4.03878,4.09732,72528350
block_size,49,4.09732,4.15671,4.21697,0
block_size,50,4.21697,4.27809,4.3401,0
block_size,51,4.3401,4.40301,4.46684,0
block_size,52,4.46684,4.53158,4.59727,0
block_size,53,4.59727,4.66391,4.73151,0
block_size,54,4.73151,4.8001,4.86968,0
block_size,55,4.86968,4.94026,5.01187,30448978
block_size,56,5.01187,5.08452,5.15822,0
block_size,57,5.15822,5.23299,5.30884,0
block_size,58,5.30884,5.3858,5.46387,0
block_size,59,5.46387,5.54307,5.62341,0
block_size,60,5.62341,5.70493,5.78762,0
block_size,61,5.78762,5.87151,5.95662,0
block_size,62,5.95662,6.04296,6.13056,14247788
block_size,63,6.13056,6.21942,6.30957,0
block_size,64,6.30957,6.40103,6.49382,0
block_size,65,6.49382,6.58795,6.68344,0
block_size,66,6.68344,6.78032,6.8786,0
block_size,67,6.8786,6.97831,7.07946,7195027
block_size,68,7.07946,7.18208,7.28618,0
block_size,69,7.28618,7.3918,7.49894,0
block_size,70,7.49894,7.60764,7.71792,0
block_size,71,7.71792,7.82979,7.94328,0
block_size,72,7.94328,8.05842,8.17523,3924181
block_size,73,8.17523,8.29373,8.41395,0
block_size,74,8.41395,8.53591,8.65964,0
block_size,75,8.65964,8.78517,8.91251,0
block_size,76,8.91251,9.0417,9.17276,2289469
block_size,77,9.17276,9.30572,9.44061,0
block_size,78,9.44061,9.57745,9.71628,0
block_size,79,9.71628,9.85712,10,0
block_size,80,10,10.145,10.292,1360537
block_size,81,10.292,10.4412,10.5925,0
block_size,82,10.5925,10.7461,10.9018,0
block_size,83,10.9018,11.0599,11.2202,872639
block_size,84,11.2202,11.3828,11.5478,0
block_size,85,11.5478,11.7152,11.885,0
block_size,86,11.885,12.0573,12.2321,561847
block_size,87,12.2321,12.4094,12.5893,0
block_size,88,12.5893,12.7717,12.9569,0
block_size,89,12.9569,13.1447,13.3352,376328
block_size,90,13.3352,13.5285,13.7246,0
block_size,91,13.7246,13.9236,14.1254,254565
block_size,92,14.1254,14.3301,14.5378,0
block_size,93,14.5378,14.7486,14.9624,0
block_size,94,14.9624,15.1792,15.3993,178536
block_size,95,15.3993,15.6225,15.8489,0
block_size,96,15.8489,16.0787,16.3117,129473
block_size,97,16.3117,16.5482,16.788,0
block_size,98,16.788,17.0314,17.2783,97805
block_size,99,17.2783,17.5287,17.7828,0
block_size,100,17.7828,18.0406,18.3021,71807
block_size,101,18.3021,18.5674,18.8365,0
block_size,102,18.8365,19.1095,19.3865,54707
block_size,103,19.3865,19.6675,19.9526,0
block_size,104,19.9526,20.2418,20.5353,42571
block_size,105,20.5353,20.8329,21.1349,33743
block_size,106,21.1349,21.4412,21.752,0
block_size,107,21.752,22.0673,22.3872,25434
block_size,108,22.3872,22.7117,23.0409,21287
block_size,109,23.0409,23.3749,23.7137,0
block_size,110,23.7137,24.0575,24.4062,16911
block_size,111,24.4062,24.76,25.1189,14281
block_size,112,25.1189,25.483,25.8523,0
block_size,113,25.8523,26.2271,26.6073,11260
block_size,114,26.6073,26.9929,27.3842,9392
block_size,115,27.3842,27.7811,28.1838,8689
